id,headline,pub_date,source,url,summary,scraped_at
122,New NadMesh Botnet Hunts Exposed AI Services for Cloud Keys and Kubernetes Tokens,"Fri, 17 Jul 2026 22:42:23 +0530",The Hacker News,https://thehackernews.com/2026/07/new-nadmesh-botnet-hunts-exposed-ai.html,"A Go botnet called NadMesh turned up in early July hunting exposed AI services, and the operator's own dashboard claims 3,811 unique AWS keys. A Shodan harvester keeps the scan queue stocked with ComfyUI, Ollama, n8n, Open WebUI, Langflow, and Gradio: the image generators, local model runners, and workflow builders that teams stand up fast and firewall late. The intel feed behind that counter",2026-07-18T07:49:19.658432+00:00
121,Seven Malicious Vite npm Packages Use Blockchain C2 to Deliver a RAT,"Sat, 18 Jul 2026 00:24:51 +0530",The Hacker News,https://thehackernews.com/2026/07/seven-malicious-vite-npm-packages-use.html,"Cybersecurity researchers have discovered a cluster of seven malicious npm packages targeting the Vite frontend tooling ecosystem as part of a software supply chain attack. The malicious package campaign, codenamed ViteVenom by Checkmarx, marks an expansion of ChainVeil, which was observed using an ""unprecedented"" four-tier blockchain-based command-and-control (C2) infrastructure spanning Tron,",2026-07-18T07:49:19.656857+00:00
120,OpenSSL HollowByte Flaw Could Freeze Server Memory with 11-Byte TLS Requests,"Sat, 18 Jul 2026 01:50:53 +0530",The Hacker News,https://thehackernews.com/2026/07/openssl-hollowbyte-flaw-could-freeze.html,"Eleven bytes will make an unpatched OpenSSL server set aside up to 131 KB of memory for a message that never arrives. On the glibc systems Okta tested, that memory is gone until the process restarts. OpenSSL shipped the HollowByte fix in June with no CVE, no advisory, and no changelog entry pointing at it. Okta's Red Team, which reported the denial-of-service bug and named it, published the",2026-07-18T07:49:19.655467+00:00
119,New wp2shell WordPress Core Flaw Lets Unauthenticated Attackers Run Code,"Sat, 18 Jul 2026 02:50:10 +0530",The Hacker News,https://thehackernews.com/2026/07/new-wp2shell-wordpress-core-flaw-lets.html,"Updated July 18, 2026: the two flaws now carry CVE IDs, the full mechanism has been published, a persistent-object-cache condition has surfaced, and a working proof-of-concept is public. The story below reflects all of it. An anonymous HTTP request can run code on a WordPress site. The bug is in core, so a bare install with zero plugins is exploitable. Every 6.9 and 7.0 site was in range until",2026-07-18T07:49:19.645660+00:00
118,Zoom Patches Critical Windows Flaw That Could Enable Account Takeover,"Thu, 16 Jul 2026 12:52:44 +0530",The Hacker News,https://thehackernews.com/2026/07/zoom-patches-critical-windows-flaw-that.html,"Zoom has released security updates for a critical security flaw impacting Zoom Workplace for Windows that could facilitate account takeover. The vulnerability, tracked as CVE-2026-53412 (CVSS score: 9.8), affects Zoom Workplace for Windows before version 7.0.0 and Zoom Workplace VDI Client for Windows before version 7.0.10, 6.6.15, and 6.5.18 in their respective branches. ""Improper Input",2026-07-17T08:09:44.974118+00:00
117,OpenAI’s GPT-Red Automates Prompt Injection Testing to Harden GPT-5.6 Sol,"Thu, 16 Jul 2026 14:12:31 +0530",The Hacker News,https://thehackernews.com/2026/07/openais-gpt-red-automates-prompt.html,"OpenAI has disclosed details of GPT-Red, an internal automated red-teaming model that scales prompt injection vulnerability discovery with an aim to fix issues before the tools are deployed widely. ""GPT‑Red is a strong red-teamer, and our previous models are highly vulnerable to its prompt injection attacks,"" the artificial intelligence (AI) company said. ""We use GPT‑Red to adversarially train",2026-07-17T08:09:44.967685+00:00
116,Unpatched Shark Vacuum Flaw Could Let Attackers Control Other Vacuums Region-Wide,"Thu, 16 Jul 2026 14:53:19 +0530",The Hacker News,https://thehackernews.com/2026/07/unpatched-shark-vacuum-flaw-could-let.html,"Pull the certificate off the flash of a Shark RV2320EDUS robot vacuum, and you can run root commands on other people's Shark vacuums across the same AWS region: watch the camera, drive the robot, read the map of the house, and take the Wi-Fi password in plaintext. A researcher publishing under the handle tokay0 put the method online on Monday, having tested it only against vacuums he",2026-07-17T08:09:44.966252+00:00
115,"AI Can Find Bugs, But Human Knowledge Still Proves Them","Thu, 16 Jul 2026 15:40:00 +0530",The Hacker News,https://thehackernews.com/2026/07/ai-can-find-bugs-but-human-knowledge.html,"Artificial intelligence (AI) is changing offensive security, but it has not changed the standard that matters most: a finding has to be proven before it becomes useful. AI-assisted tools can read code quickly, generate payloads, summarize attack surfaces, explain unfamiliar APIs, and run repetitive testing workflows at impressive speed. That is a real advantage for security teams. It also",2026-07-17T08:09:44.936371+00:00
114,Daxin Resurfaces in Taiwan Alongside Stupig Pre-Login SYSTEM Backdoor,"Thu, 16 Jul 2026 16:47:23 +0530",The Hacker News,https://thehackernews.com/2026/07/daxin-resurfaces-in-taiwan-alongside.html,"An advanced malware previously attributed to a China-linked threat actor has resurfaced after more than four years within a Taiwan manufacturing firm, along with a previously unreported backdoor dubbed Stupig. Daxin (""srt64.sys""), as the kernel-mode rootkit is referred to, was first documented by Broadcom-owned Symantec in March 2022, with evidence indicating its use in targeted attacks aimed",2026-07-17T08:09:44.935111+00:00
113,New Agent Data Injection Attack Can Make AI Agents Misclick or Run Attacker Commands,"Thu, 16 Jul 2026 17:02:28 +0530",The Hacker News,https://thehackernews.com/2026/07/new-agent-data-injection-attack-can.html,"Ask an AI agent to summarize the reviews on a product page, and a single planted review can make it click ""Buy Now"" instead. Ask a coding assistant to apply a maintainer's fix from a GitHub thread, and a fake comment can make it run a stranger's command on your computer. Neither trick hijacks the agent's task. Each one just corrupts the facts it trusts and lets it carry on with the job you",2026-07-17T08:09:44.933200+00:00
112,20+ Hijacked Government Websites Became an Attack Channel,"Thu, 16 Jul 2026 17:28:00 +0530",The Hacker News,https://thehackernews.com/2026/07/20-hijacked-government-websites.html,"More than 20 Brazilian government websites were hijacked and turned into malware delivery channels in an active PhantomEnigma campaign uncovered by ANY.RUN, a leading provider of interactive malware analysis and threat intelligence solutions. The investigation revealed previously undocumented backdoor behavior, hidden infrastructure relationships, and multiple attack arms behind a campaign",2026-07-17T08:09:44.931385+00:00
111,New ClickLock macOS Stealer Kills Apps Every 210ms Until Victims Type Their Password,"Thu, 16 Jul 2026 18:03:42 +0530",The Hacker News,https://thehackernews.com/2026/07/new-clicklock-macos-stealer-kills-apps.html,"ClickLock Stealer, a new macOS infostealer, answers a victim's refusal by killing their apps on a loop until they hand over the login password. It arrives as a command pasted into Terminal, asks for the password behind a fake system dialog, and when the victim cancels, installs two LaunchAgents and quietly exits. At the next login, Finder, the Dock, Spotlight, Terminal, Activity Monitor, and",2026-07-17T08:09:44.929911+00:00
110,New TELEPUZ Malware Spreads via ClickFix to Steal Data and Run Commands,"Thu, 16 Jul 2026 18:20:13 +0530",The Hacker News,https://thehackernews.com/2026/07/new-telepuz-malware-spreads-via.html,"Cybersecurity researchers have called attention to a new modular malware called TELEPUZ that's been spreading via websites infected with ClickFix lures since late April 2026. ""The malware is full-featured, lightweight, and modular,"" Elastic Security Labs researcher Cyril François said in a technical report. ""While the number of C2 [command-and-control] domains is currently small, the daily",2026-07-17T08:09:44.928690+00:00
109,n8n Token Exchange Flaw Could Let Attackers Log In as Users From Another Issuer,"Thu, 16 Jul 2026 19:03:25 +0530",The Hacker News,https://thehackernews.com/2026/07/n8n-token-exchange-flaw-could-let.html,"n8n, the workflow automation platform, handed out the wrong accounts at login. On Enterprise instances configured to trust more than one external token issuer, it matched an incoming JWT to a local user on the sub claim alone and ignored iss. A valid token from issuer A carrying a sub that belongs to someone under issuer B logged you in as them. Their password never",2026-07-17T08:09:44.926896+00:00
108,"ThreatsDay: Game Cheat Spyware, 24-Hour Ransomware, Chrome Sync Stalking + 12 More Stories","Thu, 16 Jul 2026 21:11:15 +0530",The Hacker News,https://thehackernews.com/2026/07/threatsday-game-cheat-spyware-24-hour.html,"A lot of this week’s trouble starts with something that looks close enough. A familiar repo. A useful installer. A harmless sync setting. Then the handoff goes bad, the box starts talking to someone else, and the damage moves faster than the explanation. Old bugs are back, weak defaults are earning their keep, and some attack paths are so plain they barely feel like research. Here’s the mess.",2026-07-17T08:09:44.925794+00:00
107,Two Scattered Spider Hackers Get 5.5 Years Each for £29 Million TfL Hack,"Thu, 16 Jul 2026 22:39:25 +0530",The Hacker News,https://thehackernews.com/2026/07/two-scattered-spider-hackers-get-55.html,"Owen Flowers, 18, and Thalha Jubair, 20, were each sentenced to five and a half years at Woolwich Crown Court on Thursday, 16 July 2026, for the 2024 hack of Transport for London. The attack left 148 TfL systems inoperable and forced all 27,000 of the transport authority's employees into an office to get their passwords reset in person. Both the NCA and the CPS put TfL's losses and recovery",2026-07-17T08:09:44.923854+00:00
106,CISA Adds Exploited SharePoint RCE Zero-Day CVE-2026-58644 to KEV,"Fri, 17 Jul 2026 12:12:23 +0530",The Hacker News,https://thehackernews.com/2026/07/cisa-adds-exploited-sharepoint-rce-zero.html,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Thursday added a newly patched security flaw impacting Microsoft SharePoint Server to its Known Exploited Vulnerabilities (KEV) catalog, requiring Federal Civilian Executive Branch (FCEB) agencies to apply the fixes by July 19, 2026. The vulnerability in question is CVE-2026-58644 (CVSS score: 9.8), a critical deserialization",2026-07-17T08:09:44.892811+00:00
105,Compromised AsyncAPI npm Packages Deliver Multi-Stage Botnet Malware,"Wed, 15 Jul 2026 14:46:13 +0530",The Hacker News,https://thehackernews.com/2026/07/compromised-asyncapi-npm-packages.html,"Four compromised npm packages in the @asyncapi namespace have been observed distributing a multi-stage botnet loader, according to findings from OX Security, SafeDep, Socket, and StepSecurity. The affected packages are listed below - @asyncapi/generator-helpers@1.1.1 @asyncapi/generator-components@0.7.1 @asyncapi/generator@3.3.1 @asyncapi/specs(v6.11.2, v6.11.2-alpha.1) ""The",2026-07-16T08:13:08.614796+00:00
104,Cursor Flaw Lets Malicious Cloned Repositories Trigger Windows Code Execution,"Wed, 15 Jul 2026 16:25:22 +0530",The Hacker News,https://thehackernews.com/2026/07/cursor-flaw-lets-malicious-cloned.html,"Open a repository in Cursor on Windows and, if a file named git.exe is sitting in the project root, Cursor runs it. No click, no approval dialog, no warning that anything in the folder is about to execute. Whatever that binary does, it does as you, with your source, your SSH keys and your cloud tokens. Cursor keeps re-running it for as long as the project stays open. No prompt",2026-07-16T08:13:08.609352+00:00
103,New Webinar: Closing the Approval Gap in AI-Era Ad Tech,"Wed, 15 Jul 2026 16:36:57 +0530",The Hacker News,https://thehackernews.com/2026/07/new-webinar-closing-approval-gap-in-ai.html,"A single approved marketing tag can quietly load fourth-party code your security team has never seen, granting full access to your forms, customer data, and checkout pages. This on-demand webinar reveals how this Approval Gap forms, and gives your team the blueprint to close it before an auditor, regulator, or attacker finds it first. The Reality of the Approval Gap It's a pattern every",2026-07-16T08:13:08.607831+00:00
102,Researcher Drops New Windows Zero-Day PoC Hours After Microsoft Patch Tuesday,"Wed, 15 Jul 2026 16:37:07 +0530",The Hacker News,https://thehackernews.com/2026/07/researcher-drops-new-windows-zero-day.html,"Security researcher Chaotic Eclipse (aka Nightmare-Eclipse) has released a new proof-of-concept (PoC) exploit called LegacyHive. It has been described as a Windows User Profile Service arbitrary hive load elevation of privileges vulnerability. The Windows User Profile Service, also referred to as ProfSvc, is a core system component that manages user accounts and environments. ""The PoC requires",2026-07-16T08:13:08.606311+00:00
101,SASE Has An AI Blind Spot. Inspecting Packets Is No Longer Enough.,"Wed, 15 Jul 2026 17:20:01 +0530",The Hacker News,https://thehackernews.com/2026/07/sase-has-ai-blind-spot-inspecting.html,"For years, routing traffic through cloud proxies was good enough. Then work moved to the browser, AI entered the workflow, and the inspection model stopped keeping up. Enterprise workflows now live across SaaS applications, browsers, and an expanding ecosystem of generative AI tools, unsanctioned browser extensions, and autonomous agents. Employees routinely paste intellectual property into",2026-07-16T08:13:08.604998+00:00
100,"Firefox, Chrome, Adobe, and VMware Updates Fix Multiple Critical Security Flaws","Wed, 15 Jul 2026 18:48:53 +0530",The Hacker News,https://thehackernews.com/2026/07/firefox-chrome-adobe-and-vmware-updates.html,"Mozilla has released updates to address two critical flaws in Firefox for which it warned that exploit code has been published. The vulnerabilities are listed below - CVE-2026-15718, an invalid pointer in the JavaScript: WebAssembly component CVE-2026-15719, a site isolation in the DOM: Navigation component ""We are aware that exploit code for this is public, however we are not aware of",2026-07-16T08:13:08.603249+00:00
99,OkoBot Malware Framework Injects Seed Phrase Phishing Into Ledger and Trezor Apps,"Wed, 15 Jul 2026 21:00:30 +0530",The Hacker News,https://thehackernews.com/2026/07/okobot-malware-framework-injects-seed.html,"A malware framework called OkoBot has been running on Windows machines since April 2025, and one of its modules is built to con hardware wallet owners out of their recovery phrase. On an infected PC, the request comes from inside the wallet's own desktop software. Sometimes it waits until you plug the device in first. The page is malicious. The app around it is the real one you installed, and",2026-07-16T08:13:08.601970+00:00
98,TuxBot v3 Evolution Shows Signs of LLM-Assisted IoT Botnet Development,"Thu, 16 Jul 2026 00:13:08 +0530",The Hacker News,https://thehackernews.com/2026/07/tuxbot-v3-evolution-shows-signs-of-llm.html,"Cybersecurity researchers have disclosed details of a previously unreported Internet-of-Things (IoT) botnet framework dubbed TuxBot v3 Evolution that shows signs of being developed with assistance from a large language model (LLM), albeit with not so successful results. ""While the AI complied with their request to generate botnet code, it included a safety disclaimer that the developer failed",2026-07-16T08:13:08.599007+00:00
97,148 npm Packages Disguised as Student Proxies Turned Browsers Into a DDoS Botnet,"Tue, 14 Jul 2026 12:38:36 +0530",The Hacker News,https://thehackernews.com/2026/07/148-npm-packages-disguised-as-student.html,"A campaign of 148 npm packages disguised as student web proxies turned visitors' browsers into a distributed denial-of-service botnet for roughly two weeks in May, according to new research from JFrog. The packages did not go after the developers who might install them. The operators used the registry as free hosting for a booby-trapped proxy site and let the students who came to dodge",2026-07-15T08:09:43.515367+00:00
96,U.S. Sanctions First VPN Service and Malware Cryptor Seller Over Ransomware Support,"Tue, 14 Jul 2026 13:32:33 +0530",The Hacker News,https://thehackernews.com/2026/07/us-sanctions-first-vpn-service-and.html,"The U.S. Treasury Department's Office of Foreign Assets Control (OFAC) has designated two individuals and a VPN service provider for enabling ransomware actors' and other cybercriminals' malicious activities, including ransomware attacks against Americans. The VPN, named First VPN Service (1VPNS), has been accused of offering its tools to ransomware groups, along with its 45-year-old Ukrainian",2026-07-15T08:09:43.514215+00:00
95,"Grok Build Uploaded Entire Git Repositories to xAI Storage, Not Just Files It Read","Tue, 14 Jul 2026 14:32:48 +0530",The Hacker News,https://thehackernews.com/2026/07/grok-build-uploads-entire-git.html,"xAI's Grok Build coding CLI was uploading entire Git repositories, full commit history and all, to a Google Cloud Storage bucket run by xAI, not just the files a coding task needed. A researcher publishing as cereblab, testing version 0.2.93, captured one of those uploads, cloned the git bundle out of the intercepted request, and pulled back a file the agent had been told in plain terms not",2026-07-15T08:09:43.513314+00:00
94,OAuth Client ID Spoofing Lets Attackers Validate Stolen Microsoft Entra Credentials,"Tue, 14 Jul 2026 16:51:35 +0530",The Hacker News,https://thehackernews.com/2026/07/oauth-client-id-spoofing-lets-attackers.html,"At least two distinct threat actors are weaponizing a novel evasion technique called OAuth client ID spoofing in cloud campaigns, while slipping past telemetry. The activity allows users to enumerate user accounts and validate stolen credentials in Microsoft Entra ID environments, without ever generating a successful sign-in event that would otherwise alert defenders. And bad actors have begun",2026-07-15T08:09:43.512321+00:00
93,How Pentera Turns AI Security Workflows into Validation Engines,"Tue, 14 Jul 2026 17:00:00 +0530",The Hacker News,https://thehackernews.com/2026/07/how-pentera-turns-ai-security-workflows.html,"AI security agents are starting to influence real security decisions. They summarize findings, prioritize remediation, recommend next steps, and help teams move faster. But most still rely on fragmented risk signals: scanner output, severity scores, threat intelligence, configuration findings, and exposure data. That fragmentation matters because attackers do not move through environments one",2026-07-15T08:09:43.511250+00:00
92,Study of 85 Crypto Wallet Extensions Finds Address Leaks and Cross-Site Tracking Risks,"Tue, 14 Jul 2026 17:25:00 +0530",The Hacker News,https://thehackernews.com/2026/07/study-of-85-crypto-wallet-extensions.html,Researchers at KU Leuven tested 85 of the most popular crypto wallets that run as browser extensions and found that the wallets themselves leak enough to link and track the people using them. The way these wallets talk to websites and blockchain servers can tie a person's separate addresses together and let outsiders follow them from site to site. And on a site that already holds a name or,2026-07-15T08:09:43.510244+00:00
91,11 Old Microsoft-Signed Linux UEFI Shims Could Let Attackers Bypass Secure Boot,"Tue, 14 Jul 2026 18:16:18 +0530",The Hacker News,https://thehackernews.com/2026/07/11-old-microsoft-signed-linux-uefi.html,"Cybersecurity researchers have discovered 11 old, Microsoft-signed, Unified Extensible Firmware Interface (UEFI) applications that could be abused to bypass Secure Boot on most systems using the modern firmware standard. ""An attacker exploiting one of these vulnerable applications can execute untrusted code during system boot, enabling deployment of malicious UEFI bootkits or other malware,""",2026-07-15T08:09:43.508894+00:00
90,RabbitMQ Flaws Could Leak OAuth Secrets and Expose Cross-Tenant Queue Metadata,"Tue, 14 Jul 2026 19:18:07 +0530",The Hacker News,https://thehackernews.com/2026/07/rabbitmq-flaws-could-leak-oauth-secrets.html,"Cybersecurity researchers have disclosed details of two access control-related flaws impacting the RabbitMQ message broker service that could allow attackers to leak OAuth client secrets, expose enterprise messaging infrastructure to takeover risks, and bypass tenant boundaries. Miggo's security team, which discovered and reported the flaws, said one ""leaks the broker's confidential OAuth",2026-07-15T08:09:43.507882+00:00
89,LabubaRAT Masquerades as NVIDIA Software to Control Windows Hosts,"Tue, 14 Jul 2026 22:22:37 +0530",The Hacker News,https://thehackernews.com/2026/07/labubarat-masquerades-as-nvidia.html,"Cybersecurity researchers have flagged a previously undocumented Rust-based remote access trojan (RAT) codenamed LabubaRAT that masquerades as NVIDIA software to blend into target environments. ""LabubaRAT creates a reusable foothold for hands-on activity,"" Blackpoint Cyber researchers Sam Decker and Nevan Beal said in an analysis published today. ""Once deployed, it can profile the host,",2026-07-15T08:09:43.506669+00:00
88,Researchers Say Claude for Chrome Flaw Lets Rogue Extensions Trigger Gmail Reads,"Tue, 14 Jul 2026 22:57:23 +0530",The Hacker News,https://thehackernews.com/2026/07/claude-for-chrome-flaw-lets-other.html,"Any other browser extension that can run a script on claude.ai can still trigger Claude for Chrome tasks aimed at your Gmail, your latest Google Doc and its comments, and your Calendar. Both this and ClaudeBleed need a rogue extension that can already run a script on claude.ai; the difference is scope. Anthropic restricted the arbitrary-prompt path in May as part of its response to the",2026-07-15T08:09:43.505717+00:00
87,SAP Patches CVSS 9.9 NetWeaver ABAP Flaw That Could Expose or Modify Data,"Tue, 14 Jul 2026 23:47:57 +0530",The Hacker News,https://thehackernews.com/2026/07/sap-patches-cvss-99-netweaver-abap-flaw.html,"SAP has rolled out updates to address multiple vulnerabilities as part of its July 2026 security updates, including a critical flaw in SAP NetWeaver Application Server ABAP. The vulnerability in question is CVE-2026-44747 (CVSS score: 9.9), an out-of-bounds write flaw that allows an authenticated attacker to leverage logical errors in memory management to cause a memory corruption that could",2026-07-15T08:09:43.504496+00:00
86,"Microsoft Patches Record 622 Flaws, Including Two Zero-Days Under Active Attack","Wed, 15 Jul 2026 01:55:47 +0530",The Hacker News,https://thehackernews.com/2026/07/microsoft-patches-record-622-flaws.html,"Microsoft shipped its largest Patch Tuesday on record today, and two of the fixes close holes that attackers are already exploiting. The release covers 622 of Microsoft's own CVEs by its Security Update Guide count, more than triple June's previous high of around 200. Those two live bugs are the ones to grab first. Microsoft credits incident responders for both. Both are",2026-07-15T08:09:43.503265+00:00
85,"Two SonicWall SMA 1000 Zero-Days Exploited, One Could Enable Admin Commands","Wed, 15 Jul 2026 11:00:21 +0530",The Hacker News,https://thehackernews.com/2026/07/two-sonicwall-sma-1000-zero-days.html,"SonicWall has warned of active exploitation of two zero-day vulnerabilities impacting Secure Mobile Access (SMA) 1000 series appliances, one of which could be exploited to achieve arbitrary command execution. The vulnerabilities are listed below - CVE-2026-15409 (CVSS score: 10.0) - A Server-side request forgery (SSRF) vulnerability that a remote unauthenticated attacker could exploit to",2026-07-15T08:09:43.501015+00:00
84,Attacker Uses Suspected AI-Generated PowerShell Script to Map Active Directory,"Mon, 13 Jul 2026 16:32:33 +0530",The Hacker News,https://thehackernews.com/2026/07/attacker-uses-suspected-ai-generated.html,"Cybersecurity researchers have flagged an intrusion in which an unknown threat actor leveraged a vibe-coded PowerShell script for Active Directory (AD) enumeration. ""The script looked for the Domain Controller (DC) and mapped users, computers, and domains, before creating a directory and exporting out a number of files, and finally creating AD_Report.html to measure the success of the",2026-07-14T08:04:30.054757+00:00
83,Thinking Fast and Slow in the SOC: The Case for Combining Autonomous AI with Analyst Copilots,"Mon, 13 Jul 2026 17:07:05 +0530",The Hacker News,https://thehackernews.com/2026/07/thinking-fast-and-slow-in-soc-case-for.html,"A few days ago, I was sitting with the CISO of a Fortune 50 company, walking through how his security team was thinking about AI agents in the SOC. Smart team. Serious program. They had already connected Claude to a few detection tools and were seeing real value in specific investigations. But as we mapped out the broader architecture, something kept nagging at me. The design they were building",2026-07-14T08:04:30.053776+00:00
82,Meta Files Patent for AI That Can Listen All Day and Track How You're Feeling,"Mon, 13 Jul 2026 17:24:46 +0530",The Hacker News,https://thehackernews.com/2026/07/meta-files-patent-for-ai-that-can.html,"Meta has filed a patent application for an AI that listens to your voice throughout the day, works out how it thinks you are feeling from the way you sound, and keeps a timestamped log of every read. Each read gets pinned to the moment it happened: the time, your location, what you were doing, even how you were using your phone. Some versions in the filing would listen all day; others would",2026-07-14T08:04:30.052682+00:00
81,Forg365 PhaaS Targets Microsoft 365 with Device Code and AitM Session Theft,"Mon, 13 Jul 2026 18:33:33 +0530",The Hacker News,https://thehackernews.com/2026/07/forg365-phaas-targets-microsoft-365.html,"A new phishing-as-a-service (PhaaS) operation called Forg365 is using a combination of device code phishing, adversary-in-the-middle (AitM) tactics, antibot evasion, artificial intelligence (AI)-assisted lure creation, and post-compromise mailbox operations targeting Microsoft 365 accounts. Distributed via Telegram and costing $400 a month (or $3,800 per year), attack chains leverage phishing",2026-07-14T08:04:30.051595+00:00
80,New MemGhost Attack Plants Persistent False Memories in AI Agents Through One Email,"Mon, 13 Jul 2026 19:19:48 +0530",The Hacker News,https://thehackernews.com/2026/07/new-memghost-attack-plants-persistent.html,"Give an AI assistant a memory and access to your inbox, and you hand an attacker a way to rewrite what it thinks it knows about you. A single email can trick that agent into saving a false ""fact"" about the user, hide the change, and quietly steer its answers in later sessions. When it works, the person reads an ordinary-looking reply and never learns their assistant was tampered with. The",2026-07-14T08:04:30.050471+00:00
79,"⚡ Weekly Recap: ShareFile Threat, Citrix Bleed 2 Ransomware, AI Coding Attacks, and More","Mon, 13 Jul 2026 20:35:57 +0530",The Hacker News,https://thehackernews.com/2026/07/weekly-recap-sharefile-threat-citrix.html,"Somewhere right now, a security tool is quietly finding bugs faster than any human can fix them. That's supposed to be the good news. The catch is that the attackers have the same tools, pointed the other way, and they don't file tickets. That's the shape of this week. Trusted code turns on the people who installed it. Old bugs from last year are still landing because the fix sat in a queue too",2026-07-14T08:04:30.049030+00:00
78,Google and Microsoft Pull ModHeader With 1.6 Million Installs After Dormant Collector Found,"Mon, 13 Jul 2026 22:47:24 +0530",The Hacker News,https://thehackernews.com/2026/07/google-and-microsoft-pull-modheader.html,"Google and Microsoft have pulled ModHeader, a popular header-editing extension with roughly 1.6 million installs across Chrome and Edge, after researchers found a hidden browsing-history collector built into its official store version. The collector was dormant. An empty allow-list kept it switched off, and no proof has emerged that it ever gathered or sent a single browsing domain. The",2026-07-14T08:04:30.048033+00:00
77,CrashStealer macOS Malware Uses Notarized Dropper to Pass Gatekeeper Checks,"Mon, 13 Jul 2026 23:06:12 +0530",The Hacker News,https://thehackernews.com/2026/07/crashstealer-macos-malware-uses.html,"Cybersecurity researchers have flagged a new macOS information stealer called CrashStealer that's capable of harvesting sensitive data from compromised systems. Unlike other information stealers that are built on AppleScript droppers or Objective-C-based wrappers, CrashStealer is implemented in native C++, according to Jamf Threat Labs. ""It validates the victim's login password locally before",2026-07-14T08:04:30.046807+00:00
76,Microsoft Maps Year-Long ShinyHunters-Linked Salesforce Data Theft Across Three Paths,"Tue, 14 Jul 2026 11:49:24 +0530",The Hacker News,https://thehackernews.com/2026/07/microsoft-maps-year-long-shinyhunters.html,"Attackers whose methods line up with the data-extortion group ShinyHunters have spent the past year walking into corporate Salesforce environments without exploiting a single flaw in the platform. The way in has been the trust the organization had already extended, usually through the OAuth connections that tie Salesforce to the apps and third-party vendors around it. In",2026-07-14T08:04:30.044503+00:00
75,iCagenda and Balbooa Forms Joomla Flaws Reportedly Exploited as Zero-Days,"Mon, 13 Jul 2026 11:06:02 +0530",The Hacker News,https://thehackernews.com/2026/07/icagenda-and-balbooa-forms-joomla-flaws.html,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) has added two maximum-severity security flaws impacting iCagenda and Balbooa extensions for Joomla to its Known Exploited Vulnerabilities (KEV) catalog, following reports of zero-day exploitation in the wild. The vulnerabilities, both rated 10.0 on the CVSS scoring system, are below - CVE-2026-48939 - A vulnerability in the",2026-07-13T09:27:14.182595+00:00
74,Misconfigured Server Reveals Three Evilginx Phishing Operations Targeting Microsoft 365,"Mon, 13 Jul 2026 13:00:00 +0530",The Hacker News,https://thehackernews.com/2026/07/misconfigured-server-reveals-three.html,"An attacker running a live Microsoft 365 phishing operation left a Python web server listening on a public port with directory listing switched on. The command that did it: python3 -m http.server 8080, was still sitting in the readable .bash_history. From that one lapse, French security firm Lexfo lifted the operator's entire toolkit and pivoted through it to two more",2026-07-13T09:27:14.180160+00:00
73,Hackers Weaponize Balochistan Police Portal in Multi-Group Espionage Campaigns,"Sat, 11 Jul 2026 23:19:31 +0530",The Hacker News,https://thehackernews.com/2026/07/hackers-weaponize-balochistan-police.html,"Cybersecurity researchers have disclosed details of sustained cyber espionage activity against several Pakistani law enforcement organizations undertaken by suspected China- and India-aligned threat actors between February 2024 and April 2026. ""At Balochistan Police, the compromised assets included servers hosting web applications that manage police and citizen data, such as criminal and",2026-07-12T08:17:20.604021+00:00
72,Compromised jscrambler 8.14.0 npm Release Drops Rust Infostealer During Install,"Sat, 11 Jul 2026 23:29:26 +0530",The Hacker News,https://thehackernews.com/2026/07/compromised-jscrambler-8140-npm-release.html,"The jscrambler npm package was compromised, and simply installing its 8.14.0 release runs an infostealer on your machine. Published on July 11, 2026, the malicious version carries a preinstall hook that drops and executes a native binary, one build each for Windows, macOS, and Linux. Socket flagged the release six minutes after it was published. If you or one of your",2026-07-12T08:17:20.601476+00:00
71,Hackers Use Fake Microsoft Entra Passkey Enrollment to Gain Microsoft 365 Access,"Fri, 10 Jul 2026 16:00:20 +0530",The Hacker News,https://thehackernews.com/2026/07/hackers-use-fake-microsoft-entra.html,"A threat actor has been targeting organizations spanning multiple sectors with voice-based fake security requests that prompt Microsoft 365 users to enroll a new Entra passkey with an aim to carry out data extortion attacks. The threat actor, tracked by Okta under the moniker O-UNC-066, has deployed a panel-controlled phishing kit that's capable of targeting the passkey enrollment process. The",2026-07-11T07:55:56.839018+00:00
70,"Study of 281 Free Android VPN Apps Finds Traffic Leaks, Unencrypted Data, and Tracking","Fri, 10 Jul 2026 16:26:23 +0530",The Hacker News,https://thehackernews.com/2026/07/study-of-281-free-android-vpn-apps.html,"Researchers ran 281 of the most popular free VPN apps on the Google Play Store through a new testing system and found that many fail at the basics people install a VPN for, i.e., keeping their traffic private and secure. The apps flagged with at least one problem have been installed more than 2.4 billion times. The problems are basic, not sophisticated. 29 apps let user traffic leak outside",2026-07-11T07:55:56.837874+00:00
