id,headline,pub_date,source,url,summary,scraped_at
395,Critical NetScaler Flaw Can Bypass Authentication on Certain Gateway and AAA Servers,"Thu, 20 Aug 2026 19:05:13 +0530",The Hacker News,https://thehackernews.com/2026/08/critical-netscaler-flaw-can-bypass.html,"Citrix has released updates to address two security flaws impacting NetScaler ADC and NetScaler Gateway deployments, including a critical-severity authentication bypass vulnerability. According to the cloud computing and virtualization technology company, the issues affect customer-managed NetScaler ADC and NetScaler Gateway, including certain FIPS and NDcPP builds, as well as SecurAccess",2026-08-21T06:45:10.795112+00:00
394,Isolated-vm Flaw Lets Sandboxed JavaScript Escape to Host for Potential RCE,"Thu, 20 Aug 2026 19:18:24 +0530",The Hacker News,https://thehackernews.com/2026/08/isolated-vm-flaw-lets-sandboxed.html,"Cybersecurity researchers have disclosed a critical security flaw in isolated-vm, a popular open-source sandbox with more than 2,900 stars and 190 forks on GitHub, that could allow attackers to escape the confines of the isolated environment. The vulnerability (""GHSA-864f-rcv7-6rh4""), which has yet to be assigned a CVE identifier, impacts all versions of the library before and including 7.0.0.",2026-08-21T06:45:10.793954+00:00
393,New Cryptographic Context Injection Attack Could Let Web Pages Steal Grok Chat Data,"Thu, 20 Aug 2026 20:06:27 +0530",The Hacker News,https://thehackernews.com/2026/08/new-cryptographic-context-injection.html,"Adversa AI has disclosed an attack technique that it says can cause xAI's Grok chatbot to send a user's name, approximate location, subscription tier, and the prompts from the ongoing conversation to an attacker-controlled server after the user asks it to summarize an ordinary web page. The AI security company, which has codenamed the technique ""Cryptographic Context Injection,"" said the",2026-08-21T06:45:10.792940+00:00
392,AI-Generated Exploit Scripts Target Siemens S7 PLCs in U.S. Critical Infrastructure,"Thu, 20 Aug 2026 22:29:44 +0530",The Hacker News,https://thehackernews.com/2026/08/ai-generated-exploit-scripts-target.html,"The U.S. government on Wednesday warned of an ""active threat"" targeting critical infrastructure organizations in the country using artificial intelligence (AI)-generated exploit scripts. The activity is targeting Siemens S7 SeriesProgrammable Logic Controllers (PLCs) to conduct reconnaissance and capability development using AI-generated scripts disguised as legitimate monitoring tools. That",2026-08-21T06:45:10.791877+00:00
391,"ThreatsDay: Gogs 10.0 RCE, n8n Workflow-to-RCE, $10M Reward, GLM-5.3 AI Exploit, and More","Thu, 20 Aug 2026 22:53:48 +0530",The Hacker News,https://thehackernews.com/2026/08/threatsday-gogs-100-rce-n8n-workflow-to.html,"A lot of this week’s trouble starts with something trusted doing exactly what it was allowed to do. Signed drivers get turned against defenses. Legitimate apps help malware blend in. A weak header check opens a path to code execution. Elsewhere, exposed systems, old bugs, odd hiding tricks, and AI-assisted exploit research keep lowering the effort needed to cause damage. Nothing here needs",2026-08-21T06:45:10.790302+00:00
390,Suspected Russian Hackers Abuse Google OAuth and WhatsApp Linking to Hijack Accounts,"Fri, 21 Aug 2026 01:29:19 +0530",The Hacker News,https://thehackernews.com/2026/08/suspected-russian-hackers-abuse-google.html,"Three distinct suspected Russian cyber espionage threat clusters have been observed leveraging legitimate authentication flows to single out individuals working in academia, aerospace and defense, governments, and think tanks across Europe, as well as academia and think tanks within the U.S. These clusters include UNC6293, UNC7005, and UNC5976. ""These clusters engage in persistent, adaptive",2026-08-21T06:45:10.789133+00:00
389,Rust Supply Chain Attack Puts Build-Time Malware in Crates with 245 Million Downloads,"Fri, 21 Aug 2026 01:52:35 +0530",The Hacker News,https://thehackernews.com/2026/08/rust-supply-chain-attack-puts-build.html,"The Rust Project has deleted malicious versions of three widely used Rust crates from crates.io after a compromised maintainer account published releases that added a typosquatted dependency whose build script downloaded and executed a remote payload during compilation. The affected releases are arrayref 0.3.10, internment 0.8.7, and append-only-vec 0.1.9, all published from the same owner",2026-08-21T06:45:10.787687+00:00
388,"Microsoft Entra ID Flaw (CVSS 10.0) Exploited in Wild, Allows Remote Code Execution","Fri, 21 Aug 2026 11:36:11 +0530",The Hacker News,https://thehackernews.com/2026/08/microsoft-entra-id-flaw-cvss-100.html,"Microsoft on Thursday warned of a maximum-severity security flaw in Entra ID that it said has been exploited in the wild, but noted that no customer action is required. The vulnerability, tracked as CVE-2026-69836 (CVSS score: 10.0), is a case of remote code execution impacting the tech giant's cloud-based identity and access management service. It was previously called Azure Active Directory",2026-08-21T06:45:10.785449+00:00
387,Clop-Linked Windchill Web Shell Decrypts Credentials and Maps Engineering Data,"Wed, 19 Aug 2026 11:09:25 +0530",The Hacker News,https://thehackernews.com/2026/08/clop-linked-windchill-web-shell.html,"A JavaServer Pages (JSP) web shell deployed following the exploitation of a critical security flaw in PTC Windchill and FlexPLM servers is specifically designed for the enterprise Product Lifecycle Management (PLM) software, according to new findings from ReliaQuest. The cybersecurity company characterized the web shell as a fully equipped extortion platform capable of mapping sensitive vault",2026-08-20T06:44:02.816533+00:00
386,Microsoft Links 30+ Rotating Domains to MacSync Stealer Infrastructure,"Wed, 19 Aug 2026 11:31:53 +0530",The Hacker News,https://thehackernews.com/2026/08/microsoft-links-30-rotating-domains-to.html,"Microsoft Defender Experts have linked more than 30 web domains to MacSync Stealer, a macOS-focused information stealer, after correlating recurring endpoint and network behaviors across changing infrastructure, tracing the malware from payload retrieval through data collection, staging, and exfiltration. The tech giant said it required multiple endpoint and network behaviors to align before",2026-08-20T06:44:02.686050+00:00
385,"Critical macOS, SharePoint, vCenter, and Microsoft IKE Flaws Under Active Exploitation","Wed, 19 Aug 2026 16:31:48 +0530",The Hacker News,https://thehackernews.com/2026/08/critical-macos-sharepoint-vcenter-and.html,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Tuesday added four critical vulnerabilities to its Known Exploited Vulnerabilities (KEV) catalog, stating they are being exploited in the wild. The shortcomings added to the KEV catalog are listed below - CVE-2026-65400 (CVSS score: 9.8) - An improper authentication vulnerability impacting Apple macOS that could allow an",2026-08-20T06:44:02.545787+00:00
384,"StopAndProtect Uses Nearly 2,000 Hacked WordPress Sites to Spread Malware and Steal Data","Wed, 19 Aug 2026 16:55:28 +0530",The Hacker News,https://thehackernews.com/2026/08/stopandprotect-uses-nearly-2000-hacked.html,"Cybersecurity researchers have flagged a global cybercrime operation that abuses thousands of hacked WordPress websites as infrastructure to disseminate malware, commandeer infected hosts, store stolen documents, screenshots, and activity logs created to track the status of the activity. ""The operation doesn't rely on a single piece of malware, but on a whole toolkit of criminal software",2026-08-20T06:44:02.505308+00:00
383,Phishing 3.0: The Fight Moves to Agent Versus Agent,"Wed, 19 Aug 2026 17:00:00 +0530",The Hacker News,https://thehackernews.com/2026/08/phishing-30-fight-moves-to-agent-versus.html,"Most email defenses still do the job they did a decade ago. Scan the message, look for something malicious, block it. That worked when the danger sat in the payload, a bad link or an attachment. It stopped working when the danger moved into the message's intent, and it is failing now that the sender is no longer a person. From Bad Content to Bad Intent to AI on Both Sides Phishing 1.0 was bad",2026-08-20T06:44:02.486012+00:00
382,"Hackers Compromised 14,500+ Dahua Devices Using Credential Attacks, Auth Bypasses, and P2P","Wed, 19 Aug 2026 17:04:28 +0530",The Hacker News,https://thehackernews.com/2026/08/hackers-compromised-14500-dahua-devices.html,"Cybersecurity researchers at Hunt.io have disclosed details of a campaign that they say compromised more than 14,530 Dahua devices between June 17 and July 22, 2026, using credential attacks, two authentication-bypass flaws, and a peer-to-peer (P2P) relay technique. The activity, codenamed Operation CameraSwarm, was reconstructed from a 407 MB exposed working directory containing 2,616 files",2026-08-20T06:44:02.466211+00:00
381,SilkParasite Espionage Campaign Targets Central Asian Governments with Five New RATs,"Wed, 19 Aug 2026 18:42:17 +0530",The Hacker News,https://thehackernews.com/2026/08/silkparasite-espionage-campaign-targets.html,"A previously unreported cyber espionage operation dubbed SilkParasite has been observed targeting government bodies in Central Asia. The intrusion set makes use of seven remote access tool (RAT) families, five of which have never been previously documented: DriveSilkRAT, CookiETagRAT, NomadRAT, GoginRAT, and NodeEdgeRAT. SilkParasite, first discovered in late 2025, is assessed to be a",2026-08-20T06:44:02.455817+00:00
380,OpenAI Pauses Frontier RL Training as It Tightens Defenses Against Unsafe AI Behavior,"Wed, 19 Aug 2026 23:36:44 +0530",The Hacker News,https://thehackernews.com/2026/08/openai-pauses-frontier-rl-training-as.html,"OpenAI on Tuesday revealed that it paused reinforcement learning (RL) training for its latest artificial intelligence (AI) models for two weeks while it shored up additional defenses and increased the scope of its monitoring to avert another Hugging Face-like incident. ""As models become more capable, the risks associated with developing and testing them internally also grow,"" the AI company",2026-08-20T06:44:02.396108+00:00
379,Cloudflare Workers Spectre Attack Leaks JWT From Co-Located Worker at 12 Bits/Second,"Thu, 20 Aug 2026 00:32:40 +0530",The Hacker News,https://thehackernews.com/2026/08/cloudflare-workers-spectre-attack-leaks.html,"Cybersecurity researchers have disclosed details of a remote Spectre attack against Cloudflare Workers that leaked a JSON Web Token (JWT) from a co-located Worker in the production environment at up to 12 bits per second, 360 times the rate of an earlier attack demonstrated in 2021. The end-to-end experiment used an attacker Worker and a victim Worker controlled by the researchers,",2026-08-20T06:44:02.206459+00:00
378,Elementor Pro Flaw Could Let Unauthenticated Attackers Upload PHP and Execute Code,"Thu, 20 Aug 2026 11:34:34 +0530",The Hacker News,https://thehackernews.com/2026/08/elementor-pro-flaw-could-let.html,"Cybersecurity researchers have disclosed details of a critical flaw in the Elementor Pro WordPress plugin that, if successfully exploited, could lead to remote code execution. The vulnerability, tracked as CVE-2026-32475, carries a CVSS score of 9.0 out of 10.0. It has been described as a case of unrestricted upload of a file with a dangerous type. ""The flaw lives in the Forms module's File",2026-08-20T06:44:01.967329+00:00
377,CISA Flags Actively Exploited Ray Flaw That Can Trigger Browser-Based RCE,"Tue, 18 Aug 2026 12:04:20 +0530",The Hacker News,https://thehackernews.com/2026/08/cisa-flags-actively-exploited-ray-flaw.html,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Monday added a critical flaw impacting Ray to its Known Exploited Vulnerabilities (KEV) catalog, citing evidence of active exploitation. Ray is an open-source, Python-native distributed computing framework designed to scale artificial intelligence and machine learning workloads. As of writing, the GitHub project has more than",2026-08-19T06:41:48.182583+00:00
376,"SafePal Hardware Wallet Maker Says Flaw Exposed Data of Nearly 40,000 Customers","Tue, 18 Aug 2026 14:40:45 +0530",The Hacker News,https://thehackernews.com/2026/08/safepal-hardware-wallet-maker-says-flaw.html,"SafePal has disclosed that an authorization flaw in an order-tracking plug-in exposed the names, email addresses, shipping addresses, phone numbers, and purchase details of approximately 39,798 customers. The hardware wallet maker said all affected customers were notified individually by email on August 16 from security@safepal.com, with the subject line ""[Important] Your SafePal Order",2026-08-19T06:41:48.181493+00:00
375,16 Typosquatted RubyGems Packages Steal Browser Credentials and Crypto Wallets,"Tue, 18 Aug 2026 16:50:00 +0530",The Hacker News,https://thehackernews.com/2026/08/16-typosquatted-rubygems-packages-steal.html,"Cybersecurity researchers have flagged a new typosquatting campaign targeting RubyGems users with a Windows-based information stealer. OpenSourceMalware, which discovered the activity on August 15, 2026, is tracking the threat under the moniker StubMaker. The complete list of packages published as part of the campaign is below - ubnuler ubnlder ri18nr reaker rakier orakw joxn",2026-08-19T06:41:48.180349+00:00
374,One Attacker Has Scraped Both Salesforce and ServiceNow Portals Since 2025,"Tue, 18 Aug 2026 17:00:00 +0530",The Hacker News,https://thehackernews.com/2026/08/one-attacker-has-scraped-both.html,"A single piece of infrastructure has been pulling records out of Salesforce and ServiceNow customer portals across multiple industries for more than a year, according to research published this week by agent security platform Reco. The activity, which Reco has named the City Forum campaign after a domain tied to the attacker's IP address, traces back to one server: 158.220.87.79, hosted on a",2026-08-19T06:41:48.179128+00:00
373,TWINLOOT Abuses SharePoint and Teams to Steal Credentials and Move Across Networks,"Tue, 18 Aug 2026 18:08:20 +0530",The Hacker News,https://thehackernews.com/2026/08/twinloot-abuses-sharepoint-and-teams-to.html,"Cybersecurity researchers have disclosed details of a previously undocumented Python implant framework dubbed TWINLOOT. ""TWINLOOT is a modular, PyArmor-hardened Python implant designed to operate its entire command-and-control infrastructure inside trusted Microsoft services,"" Ontinue said in a technical report shared with The Hacker News. ""Tasking flows through SharePoint Online file",2026-08-19T06:41:48.175306+00:00
372,"AI ""Mind Viruses"" Can Spread Between Agents Through Persistent Prompt Files","Tue, 18 Aug 2026 18:08:36 +0530",The Hacker News,https://thehackernews.com/2026/08/ai-mind-viruses-can-spread-between.html,"Security researchers at Anthropic and Switzerland's EPFL have demonstrated that self-propagating payloads can spread from one artificial intelligence (AI) agent to the next through the editable system prompt files that autonomous agent harnesses use to carry state between sessions. The work, released as a preprint on August 10, 2026, tests the technique in a simulated six-agent coding",2026-08-19T06:41:48.170650+00:00
371,"Ransom Busters Claims It Hacked Ransomware Servers, Asks Victims for Up to $60,000","Tue, 18 Aug 2026 22:28:16 +0530",The Hacker News,https://thehackernews.com/2026/08/ransom-busters-claims-it-hacked.html,"A ransomware affiliate calling itself Ransom Busters has been spotted proactively sending emails to victim organizations and claims to delete stolen data from ransomware groups' servers in exchange for a fee ranging from $20,000 to $60,000. ""In these messages, the third-party offers to help the victim recover from ransomware attack. This immediately stands out as anomalous,"" GuidePoint Research",2026-08-19T06:41:48.169506+00:00
370,Attackers Exploit MLflow SSRF Flaw to Steal Cloud Credentials and Secrets,"Tue, 18 Aug 2026 23:14:05 +0530",The Hacker News,https://thehackernews.com/2026/08/attackers-exploit-mlflow-ssrf-flaw-to.html,"Two critical vulnerabilities impacting MLflow, an open-source artificial intelligence (AI) platform, and FUXA, an open-source, web-based SCADA / HMI software built for operational technology (OT) and industrial automation, are witnessing malicious scanning and exploitation efforts. According to independent reports from watchTowr and VulnCheck, the vulnerabilities in question are as follows -",2026-08-19T06:41:48.168217+00:00
369,Microsoft Copilot Personal Flaws Could Let One Click Exfiltrate Data From Connected Apps,"Tue, 18 Aug 2026 23:17:22 +0530",The Hacker News,https://thehackernews.com/2026/08/microsoft-copilot-personal-flaws-could.html,"Varonis Threat Labs has disclosed three vulnerabilities in Microsoft Copilot Personal that it said could allow a single click on a crafted link to silently pull data from connected apps and other information available to the victim's Copilot session. The flaws, which the researchers collectively named CoSnitch, turn in part on an undocumented URL parameter that the assistant itself surfaced",2026-08-19T06:41:48.162417+00:00
368,North Korean Remote Workers Are Infiltrating Government and Businesses: How to Expose Them Before Hiring,"Thu, 13 Aug 2026 17:15:00 +0530",The Hacker News,https://thehackernews.com/2026/08/north-korean-remote-workers-are.html,"Companies are used to thinking about attackers as outsiders trying to break in. North Korean IT workers flip that model. They apply for jobs, pass interviews, receive legitimate credentials, and can end up inside the same systems companies spend millions trying to protect. That risk is no longer theoretical. The FBI is now investigating a North Korean remote IT worker who reportedly worked for",2026-08-18T06:41:22.956879+00:00
367,WindRelay Android Malware Turns Victims' Phones Into NFC Relays for Payment Fraud,"Thu, 13 Aug 2026 17:23:14 +0530",The Hacker News,https://thehackernews.com/2026/08/windrelay-android-malware-turns-victims.html,"A previously unseen Android near field communication (NFC) relay malware family dubbed WindRelay is being deployed in conjunction with a known remote access trojan (RAT) called SpyNote as part of a contactless payment fraud scheme. The purpose-built malware, according to Group-IB, is designed to capture live card data via NFC and transmit it to fraudsters in real time. It was first detected in",2026-08-18T06:41:22.955792+00:00
366,AmnesiaStealer Hijacks Chromium Sessions to Give Attackers Live Browser Control on macOS,"Thu, 13 Aug 2026 19:13:14 +0530",The Hacker News,https://thehackernews.com/2026/08/amnesiastealer-hijacks-chromium.html,"Cybersecurity researchers have disclosed details of a new macOS-oriented, Rust-based information stealer called AmnesiaStealer that's capable of hijacking Chromium web browsers to steal session data. The multi-stage stealer is spread via a counterfeit GitHub download page titled ""Download for macOS"" and claims to be from a verified publisher. The page employs a ClickFix-style lure that",2026-08-18T06:41:22.953670+00:00
365,New PATCHCORD Backdoor Targets Afghan Telecom and Indian Critical Infrastructure,"Thu, 13 Aug 2026 20:30:29 +0530",The Hacker News,https://thehackernews.com/2026/08/new-patchcord-backdoor-targets-afghan.html,"Afghan telecom providers and South Asian critical infrastructure organizations have emerged as the target of a new ongoing campaign that delivers a previously undocumented backdoor called PATCHCORD. According to Acronis Threat Research Unit (TRU), the backdoor is a compiled C/C++ implant delivered by means of sector-specific lures, including fake VPN installers impersonating Afghan Telecom (",2026-08-18T06:41:22.952909+00:00
364,"ThreatsDay: GhostJacking AI Attacks, EtherHiding ClickFix, Cursor CLI Flaw + 17 More Stories","Thu, 13 Aug 2026 23:47:10 +0530",The Hacker News,https://thehackernews.com/2026/08/threatsday-ghostjacking-ai-attacks.html,"Some weeks have one big security story. Others bring many smaller updates that are easy to miss but still matter. This week has plenty of them, covering cloud services, AI tools, malware, data breaches, scams, and new attack methods. The latest ThreatsDay Bulletin puts all of these short updates in one place, so you can quickly catch up on what happened, what changed, and what security teams",2026-08-18T06:41:22.952113+00:00
363,"GeoServer Zero-Day Targeted in Active Exploitation Attempts, Can Lead to RCE","Fri, 14 Aug 2026 00:15:12 +0530",The Hacker News,https://thehackernews.com/2026/08/unpatched-geoserver-zero-day-targeted.html,"A newly disclosed zero-day flaw in GeoServer is seeing active exploitation efforts, per watchTowr. The vulnerability, which has yet to be assigned a CVE identifier, is an SQL injection vulnerability in the open-source platform that can lead to remote code execution (RCE). The security defect remains unpatched. It was first disclosed on August 12, 2026, at 10:46 UTC, by a researcher named @",2026-08-18T06:41:22.951328+00:00
362,China-Linked Jewelbug Uses XG-Web for Government Espionage and Crypto Fraud,"Fri, 14 Aug 2026 13:24:18 +0530",The Hacker News,https://thehackernews.com/2026/08/china-linked-jewelbug-uses-xg-web-for.html,"The China-linked threat actor known as Jewelbug has been observed carrying out cyber espionage operations targeting governments and militaries, while simultaneously engaging in cryptocurrency fraud. ""Both missions are administered from a single control panel, XG-Web, a browser-centric remote-access and information-stealing framework that turns a victim's browser into a full remote-control",2026-08-18T06:41:22.950463+00:00
361,Trump Memo Paves Way for U.S. Firms to Hack and Disrupt Foreign Crime Groups,"Fri, 14 Aug 2026 15:08:56 +0530",The Hacker News,https://thehackernews.com/2026/08/trump-memo-paves-way-for-us-firms-to.html,"A new White House memo signed by U.S. President Donald Trump has instructed the National Coordination Center (NCC) to establish a program that would allow private sector companies to take advantage of their ""innovative capabilities"" to break into foreign Transnational Criminal Organizations (TCOs) and disrupt them. ""By partnering with vetted United States companies subject to the direction and",2026-08-18T06:41:22.949371+00:00
360,Apple Warns Users in 110 Countries They May Be Targets of Mercenary Spyware,"Fri, 14 Aug 2026 16:14:34 +0530",The Hacker News,https://thehackernews.com/2026/08/apple-warns-users-in-110-countries-they.html,"Apple on Thursday sent a fresh batch of notifications to customers whom it suspects may have been targeted by mercenary spyware attacks. In a statement shared with TechCrunch, the iPhone maker said it alerted an unspecified number of users targeted in 110 countries and that it has notified customers in over 150 countries to date. Apple began sending threat notifications to users in late 2021.",2026-08-18T06:41:22.948530+00:00
359,"CTM360 Uncovers Over 3,000 Recruitment Phishing URLs Using Browser-in-the-Browser (BitB) Credential Traps","Fri, 14 Aug 2026 16:27:00 +0530",The Hacker News,https://thehackernews.com/2026/08/ctm360-uncovers-over-3000-recruitment.html,"Cybersecurity researchers have uncovered a large-scale, global recruitment-themed phishing campaign that uses fake interview scheduling pages and Browser-in-the-Browser (BitB) windows to steal Google and Facebook credentials and, in more advanced cases, relay multi-factor authentication (MFA) prompts in real time. CTM360, which detailed the activity in a new report titled RecruitTrap, said it",2026-08-18T06:41:22.947703+00:00
358,Chrome DevTools Technique Enables Authenticated Session Hijacking in Live Windows Browsers,"Fri, 14 Aug 2026 16:37:45 +0530",The Hacker News,https://thehackernews.com/2026/08/chrome-devtools-technique-enables.html,"Cybersecurity researchers have detailed a post-exploitation technique that enables the Chrome DevTools Protocol (CDP) inside a running Google Chrome or Microsoft Edge process on Windows, allowing an operator to access cookies, saved data, and authenticated browser sessions. The technique assumes that an operator already has code execution on the Windows host and does not involve",2026-08-18T06:41:22.946930+00:00
357,Mustang Panda Adds Signed Windows Rootkit to CoolClient Backdoor for Stealth,"Fri, 14 Aug 2026 18:38:56 +0530",The Hacker News,https://thehackernews.com/2026/08/mustang-panda-adds-signed-windows.html,"The threat actor known as HoneyMyte (aka Mustang Panda) has been observed deploying an updated version of the CoolClient backdoor with a signed Windows kernel-mode rootkit that can hide and protect malicious processes, files, registry objects, and command-and-control (C2) network information. Russian cybersecurity vendor Kaspersky said it identified victims in Myanmar, Mongolia, Pakistan,",2026-08-18T06:41:22.946005+00:00
356,IAM Compliance Requirements and Best Practices,"Fri, 14 Aug 2026 22:49:49 +0530",The Hacker News,https://thehackernews.com/2026/08/iam-compliance-requirements-and-best.html,"IAM compliance is the practice of demonstrating that identity and access controls are not only documented but actually enforced across users, applications, infrastructure, and non-human identities. This guide explains what IAM compliance requires, which regulations matter, and how organizations move from periodic access reviews toward continuous, evidence-backed verification that auditors can",2026-08-18T06:41:22.945254+00:00
355,Hackers Spend Nearly $7 Million on Expired Domains to Redirect Traffic to Scams and Malware,"Sat, 15 Aug 2026 00:18:46 +0530",The Hacker News,https://thehackernews.com/2026/08/hackers-spend-nearly-7-million-on.html,"Threat actors are acquiring expired domains to inherit website traffic and reputation to redirect victims to scams and malware on a large scale. DNS threat intelligence firm Infoblox has given the name dropcatch domains to those that get a second chance, where an expired domain becomes available for registration and is then snapped up by another party. During the first half of 2026, 50,400",2026-08-18T06:41:22.944197+00:00
354,Apple macOS Screen Sharing Flaw Exploited on Internet-Exposed Macs to Install Monero Miner,"Sat, 15 Aug 2026 12:54:04 +0530",The Hacker News,https://thehackernews.com/2026/08/apple-macos-screen-sharing-flaw.html,"A recently patched security flaw in Apple macOS has come under active exploitation in the wild to deploy a cryptocurrency miner, the Netherlands National Cyber Security Centre (NCSC-NL) has warned. The vulnerability in question is CVE-2026-65400 (CVSS score: 9.8), a critical authentication issue impacting the Screen Sharing component that could allow an attacker already on the network to",2026-08-18T06:41:22.943376+00:00
353,SAP Commerce Cloud CVE-2026-58231 Targeted in Exploitation Attempts Days After Patch,"Sat, 15 Aug 2026 14:08:46 +0530",The Hacker News,https://thehackernews.com/2026/08/sap-commerce-cloud-cve-2026-58231.html,"A maximum-severity security vulnerability impacting SAP Commerce Cloud is witnessing active exploitation efforts. The vulnerability, tracked as CVE-2026-58231, is rated 10.0 on the CVSS scoring system. It relates to an instance of insufficient authorization checks and input validation. ""SAP Commerce Cloud allows an unauthenticated attacker to abuse a default authentication client and submit",2026-08-18T06:41:22.942553+00:00
352,"Suspected China-Nexus Actor Exploits VMware vCenter Flaw, Deploys Babuk-Derived Ransomware","Mon, 17 Aug 2026 13:06:19 +0530",The Hacker News,https://thehackernews.com/2026/08/suspected-china-nexus-actor-exploits.html,"Cybersecurity researchers have attributed the exploitation of a newly patched security flaw in Broadcom VMware vCenter to a suspected China-nexus advanced persistent threat (APT). The attacks involve the exploitation of CVE-2026-59310 (CVSS score: 9.8), a severe directory-traversal vulnerability in the VMware vCenter server that could be weaponized by a malicious actor to execute arbitrary code",2026-08-18T06:41:22.941817+00:00
351,Evooo1Bot Linux Botnet Exploits Known Flaws to Turn Edge Devices Into SOCKS5 Proxies,"Mon, 17 Aug 2026 14:59:55 +0530",The Hacker News,https://thehackernews.com/2026/08/evooo1bot-linux-botnet-exploits-known.html,"Cybersecurity researchers have flagged a previously undocumented Linux botnet family dubbed Evooo1Bot that derives its core functionality from the Mirai botnet source code and is equipped to turn internet-facing devices into SOCKS proxies. ""While the malware reuses the DDoS engine from the publicly leaked Mirai source code, it extends the original framework with numerous capabilities, including",2026-08-18T06:41:22.940945+00:00
350,Unisoc VoLTE Video Call Exploit Chain Can Give Attackers Full Android Kernel Access,"Mon, 17 Aug 2026 16:22:34 +0530",The Hacker News,https://thehackernews.com/2026/08/unisoc-volte-video-call-exploit-chain.html,"Security researchers at SSD Secure Disclosure have published a two-stage exploit chain that achieves full Android kernel access on devices running Unisoc modem firmware through a VoLTE video call, with no fix from the chipset maker. The advisory, published August 17, 2026, is the second stage of a chain that began in March 2026, when SSD disclosed remote code execution in the",2026-08-18T06:41:22.940116+00:00
349,How MCP Servers Can Expose Enterprise Secrets,"Mon, 17 Aug 2026 17:28:00 +0530",The Hacker News,https://thehackernews.com/2026/08/how-mcp-servers-can-expose-enterprise.html,"MCP servers can expose enterprise secrets through plaintext configuration files, over-permissioned access and prompt injection, often before security teams even know the server is running. As more organizations adopt AI agents into their systems, that exposure can silently become a major gap in MCP server security. The Model Context Protocol (MCP) allows AI agents to reach the tools and data,",2026-08-18T06:41:22.938992+00:00
348,"⚡ Weekly Recap: VMware Exploits, Windows 0-Day, MCP Attacks, Browser Hijacks and More","Mon, 17 Aug 2026 18:53:51 +0530",The Hacker News,https://thehackernews.com/2026/08/weekly-recap-vmware-exploits-windows-0.html,"The expensive attacks are not always the clever ones. This week had plenty of proof. Exposed services got hit, old bugs found fresh use, browser sessions became attack paths, and supply-chain problems kept spreading farther than the original compromise. A lot of it came down to access that was already there and defenses that assumed nobody would look too closely. So, nothing magical. Just a",2026-08-18T06:41:22.938037+00:00
347,Cavern C2 Uses DNS and Google Apps Script to Blend Into Legitimate Traffic,"Mon, 17 Aug 2026 23:11:06 +0530",The Hacker News,https://thehackernews.com/2026/08/cavern-c2-uses-dns-and-google-apps.html,Cybersecurity researchers have traced the continued evolution of the Cavern (aka Cav3rn) command-and-control (C2) framework used by Iranian nation-state hackers in attacks targeting entities in Israel. Russian cybersecurity company Kaspersky said its ongoing monitoring of the threat activity cluster since December 2025 has led to the discovery of previously unreported components that expand the,2026-08-18T06:41:22.937108+00:00
346,Forminator WordPress Flaw Can Enable Unauthenticated RCE via Malicious PHP Uploads,"Mon, 17 Aug 2026 23:52:09 +0530",The Hacker News,https://thehackernews.com/2026/08/forminator-wordpress-flaw-can-enable.html,"A critical security flaw has been disclosed in Forminator Forms, a WordPress plugin with more than 600,000 active installations, that could be exploited to achieve arbitrary code execution on susceptible sites. The vulnerability, tracked as CVE-2026-15748, is rated 9.8 out of 10.0 on the CVSS scoring system. It was discovered and reported by a security researcher who goes by the online alias """,2026-08-18T06:41:22.936334+00:00
345,Snowflake GitHub Actions Flaw Lets Crafted Issues Trigger Command Injection,"Tue, 18 Aug 2026 00:14:17 +0530",The Hacker News,https://thehackernews.com/2026/08/snowflake-github-actions-flaw-lets_0330881554.html,"Cybersecurity researchers at Wiz have disclosed a new GitHub Actions workflow injection vulnerability in Snowflake's public snowflakedb/snowflake-connector-net repository that it said could be exploited through a crafted GitHub issue to execute commands in a workflow containing internal Jira credentials. The issue was present in .github/workflows/jira_issue.yml, which ran when a",2026-08-18T06:41:22.935438+00:00
344,Critical GitLab GraphQL Flaw Could Let Unauthenticated Attackers Delete Public Projects,"Tue, 18 Aug 2026 02:33:04 +0530",The Hacker News,https://thehackernews.com/2026/08/critical-gitlab-graphql-flaw-could-let.html,"GitLab has released security updates to address a critical vulnerability impacting its Community Edition (CE) and Enterprise Edition (EE) software that, under certain conditions, could allow an unauthenticated attacker to remotely modify or delete public projects and user data. The flaw, tracked as CVE-2026-19478, has been rated Critical by GitLab and assigned a CVSS score of 9.4. Released on",2026-08-18T06:41:22.933436+00:00
343,Cisco ASA and FTD Flaw Exploited in the Wild Can Trigger Remote DoS,"Wed, 12 Aug 2026 11:45:58 +0530",The Hacker News,https://thehackernews.com/2026/08/cisco-asa-and-ftd-flaw-exploited-in.html,"Cisco has warned that a new vulnerability impacting Secure Firewall Adaptive Security Appliance (ASA) Software and Secure Firewall Threat Defense (FTD) Software has been exploited in the wild. The high-severity flaw, tracked as CVE-2026-20349 (CVSS score: 8.6), is a case of insufficient error checking when processing HTTP requests that could allow an unauthenticated, remote attacker to trigger",2026-08-13T07:25:54.898399+00:00
