id,headline,pub_date,source,url,summary,scraped_at
242,6 Reasons Why Device Code Phishing is the Fastest-Growing Threat of 2026,"Fri, 31 Jul 2026 16:54:59 +0530",The Hacker News,https://thehackernews.com/2026/07/6-reasons-why-device-code-phishing-is.html,"Device code phishing - the abuse of the OAuth 2.0 device authorization grant to steal access tokens - has evolved from a niche red-team technique to an industrial-scale threat in under six months. Designed for input-constrained devices like smart TVs, printers, and so on, the device authorization login flow has been adopted by a wide range of apps and use-cases that it wasn't originally",2026-08-01T08:20:33.351376+00:00
241,"Researchers Report 84 Flaws in 4G and 5G Cores, Including a Session Hijacking Flaw","Fri, 31 Jul 2026 17:25:00 +0530",The Hacker News,https://thehackernews.com/2026/07/researchers-report-84-flaws-in-4g-and.html,"An academic study has disclosed a ""widespread class"" of security vulnerabilities impacting 4G and 5G core networks that, if successfully exploited, could trigger denial-of-service (DoS) attacks and even session hijacking, allowing an attacker to seize control of a user's network session. The findings have been released by a group of researchers from Singapore's Nanyang Technological University",2026-08-01T08:20:33.349553+00:00
240,"Three Recent Chrome Releases Fix 1,442 Flaws, More Than Prior 23 Updates Combined","Fri, 31 Jul 2026 18:21:52 +0530",The Hacker News,https://thehackernews.com/2026/07/three-recent-chrome-releases-fix-1442.html,"Google on Thursday announced that it fixed a whopping 1,072 security bugs in Chrome versions 149 and 150, surpassing the total number of flaws the company fixed across the prior 23 milestones combined. Both versions were released last month. In its latest patch for Chrome 151, released Wednesday, the tech giant resolved 370 flaws, out of which 349 were reported by Google itself. Seven of the",2026-08-01T08:20:33.347962+00:00
239,Cheap Android TV Boxes Pose as Phones and Turn Owners’ Broadband Into Proxies,"Fri, 31 Jul 2026 20:15:01 +0530",The Hacker News,https://thehackernews.com/2026/07/cheap-android-tv-boxes-pose-as-phones.html,"Bitsight says some cheap Android TV boxes have shipped with apps that rewrite their hardware identity to mimic Samsung, Huawei, Xiaomi, or Vivo phones, then click ads on websites run by the same operators. Researchers named the operation Fuyao and attributed it to Zhejiang Fengwo IoT Technology Co., Ltd., a mainland China company founded in 2019. The same apps have a second job. When a box",2026-08-01T08:20:33.343762+00:00
238,HollowFrame Loader Deploys Matryoshka Backdoor in Spear-Phishing Attack on Law Firm,"Fri, 31 Jul 2026 22:09:31 +0530",The Hacker News,https://thehackernews.com/2026/07/hollowframe-loader-deploys-matryoshka.html,"Cybersecurity researchers have shed light on a previously undocumented Go-based loader framework called HollowFrame and a Rust-based malware family tracked as Matryoshka. According to Blackpoint Cyber, the intrusion sequence begins with a spear-phishing message containing a link to an encrypted archive, which holds a Windows Shortcut (LNK). Executing the file triggers a multi-stage chain that",2026-08-01T08:20:33.342628+00:00
237,Suspected Chinese-Speaking Hackers Target Central Asian Governments With OctLurk and SilkLurk,"Sat, 01 Aug 2026 00:22:04 +0530",The Hacker News,https://thehackernews.com/2026/08/suspected-chinese-speaking-hackers.html,"A Chinese-speaking threat actor is suspected to be behind a fresh wave of cyber attacks targeting government organizations mainly located in Central Asia, including Afghanistan, Kyrgyzstan, Tajikistan, Uzbekistan, Kazakhstan, and the Syrian Arab Republic, since January 2025. These targeted organizations operate across several sectors, such as healthcare, research, government offices,",2026-08-01T08:20:33.341564+00:00
236,Hijacked Hotel Wi-Fi Pushes Fake Updates to Deliver Surveillance Malware,"Sat, 01 Aug 2026 11:59:05 +0530",The Hacker News,https://thehackernews.com/2026/08/hijacked-hotel-wi-fi-pushes-fake.html,"A fake browser update served over hijacked hotel Wi-Fi has been used to deliver CornFlake, a remote access trojan (RAT) that can capture webcam images, microphone audio, and keystrokes, Microsoft said in its latest report. Researchers track the operation as CaptiveCrunch and attribute it to Storm-2945. It assesses Storm-2945 to be an operational sub-cluster of Midnight Blizzard, also known as",2026-08-01T08:20:33.340160+00:00
235,Adobe Campaign Classic CVSS 10.0 Flaw Could Run Code Without User Interaction,"Sat, 01 Aug 2026 12:42:42 +0530",The Hacker News,https://thehackernews.com/2026/08/adobe-campaign-classic-cvss-100-flaw.html,"Adobe has released security updates to address a maximum-severity security flaw in Campaign Classic (ACC), its enterprise-focused marketing automation platform, that could result in arbitrary code execution. The vulnerability, tracked as CVE-2026-48449, carries a severity score of 10.0 on the CVSS scoring system. It has been described as a case of incorrect authorization that could result in",2026-08-01T08:20:33.337430+00:00
234,SilverFox Targets Japanese Manufacturer with 3-Driver BYOVD Chain and ValleyRAT,"Thu, 30 Jul 2026 16:02:59 +0530",The Hacker News,https://thehackernews.com/2026/07/silverfox-targets-japanese-manufacturer.html,"The Chinese cybercrime group known as Silver Fox has been observed using new drivers as part of bring your own vulnerable driver (BYOVD) attacks targeting a Japanese organization in the industrial manufacturing sector to ultimately deliver ValleyRAT (aka Winos 4.0) for persistent remote access. ""In this campaign, the group combines new vulnerable-driver abuse, newly observed abuse of legitimate",2026-07-31T08:49:14.780887+00:00
233,Hackers Exploit AnySign4PC via Hacked Korean Sites to Install Backdoors Without Prompts,"Thu, 30 Jul 2026 16:03:15 +0530",The Hacker News,https://thehackernews.com/2026/07/hackers-exploit-anysign4pc-via-hacked.html,South Korean authorities and four security firms have disclosed a state-sponsored campaign that compromised trusted domestic websites. The attackers used those sites to exploit locally installed financial-security software and infect targeted visitors with SIGNBT or COPPERHEDGE backdoors. A compromised page could infect a system running a vulnerable AnySign4PC version without a prompt or,2026-07-31T08:49:14.779849+00:00
232,The Network Has Become the Control Plane for AI Security,"Thu, 30 Jul 2026 17:02:46 +0530",The Hacker News,https://thehackernews.com/2026/07/the-network-has-become-control-plane.html,"Network firewalls are the workhorses of modern cybersecurity. They are trusted to protect the network, blocking malicious traffic and preventing intrusions and breaches. And for decades, network security teams have built controls around a relatively stable model: users connect to applications, applications exchange data, and security tools inspect packets, protocols, and destinations. Firewalls",2026-07-31T08:49:14.778851+00:00
231,Microsoft Copilot for Word Can Copy Hidden Prompts Into New Documents,"Thu, 30 Jul 2026 17:24:49 +0530",The Hacker News,https://thehackernews.com/2026/07/microsoft-copilot-for-word-can-copy.html,"Hidden instructions in a Word document can make Microsoft 365 Copilot rewrite figures in a report, then copy the same instructions into the finished file. Håkon Måløy disclosed the technique on July 28, 144 days after reporting it to Microsoft. In his proof of concept, the internally generated file triggered the same behavior when it was used in a second Copilot drafting session. Måløy's",2026-07-31T08:49:14.777915+00:00
230,Azure Cosmos DB Flaw Exposed Platform-Wide Key That Could Access Any Database,"Thu, 30 Jul 2026 19:04:09 +0530",The Hacker News,https://thehackernews.com/2026/07/azure-cosmos-db-flaw-exposed-platform.html,"A now-patched vulnerability in Azure Cosmos DB could have let an attacker escape the service's Gremlin query sandbox and obtain full read and write access to databases across customer tenants, according to Wiz. Wiz, which codenamed the chain CosmosEscape, said the exploit chain began with a crafted query against a Gremlin database controlled by the attacker. From there, code execution on a",2026-07-31T08:49:14.776863+00:00
229,"ThreatsDay: AI-Powered Hacking, 370 Chrome Flaws, SonicWall Attacks, DNS Hijacking + 22 More Stories","Thu, 30 Jul 2026 20:55:57 +0530",The Hacker News,https://thehackernews.com/2026/07/threatsday-ai-powered-hacking-370.html,"A lot of security still comes down to trusting the wrong screen. This week, that screen might be a login page, an install guide, a recruiter call, or a familiar service behaving slightly wrong. Behind it: reused credentials, exposed systems, quiet loaders, abused trust, and exploit paths that should have been harder. Some defenses improved. The loose parts still got found first. Anyway,",2026-07-31T08:49:14.775306+00:00
228,DPRK-Linked macOS Malvertising Uses Fake Updates to Deliver Crypto-Stealing Malware,"Thu, 30 Jul 2026 23:48:24 +0530",The Hacker News,https://thehackernews.com/2026/07/dprk-linked-macos-malvertising-uses.html,Threat actors with ties to North Korea have been attributed to a sophisticated macOS malvertising campaign that involves redirecting users to fake web pages displaying a full-screen non-existent update sequence to deliver malware as part of a new iteration of the long-running Contagious Interview campaign. The defining aspect of the attack is that bogus macOS software update screen stealthily,2026-07-31T08:49:14.757490+00:00
227,New Gitea RCE Lets Repository Writers Plant a Git Hook to Run Shell Commands,"Wed, 29 Jul 2026 13:17:19 +0530",The Hacker News,https://thehackernews.com/2026/07/new-gitea-rce-lets-repository-writers.html,"Gitea, the self-hosted Git platform, has patched a critical remote code execution vulnerability. A user with ordinary repository write access can turn attacker-controlled patch content into a live Git hook and run shell commands as the Gitea service account. Tracked as CVE-2026-60004 (CVSS score: 9.8), the flaw affects Gitea versions 1.17 and later before 1.27.1 and is fixed in 1.27.1. The",2026-07-30T08:26:28.908474+00:00
226,Public PoC Released for Exploited Check Point SmartConsole Authentication Bypass,"Wed, 29 Jul 2026 14:28:27 +0530",The Hacker News,https://thehackernews.com/2026/07/rapid7-releases-poc-for-exploited-check.html,"Cybersecurity researchers have shared additional technical details about a recently patched critical security flaw impacting Check Point Security Management Server and Multi-Domain Security Management Server (MDS) that has come under active exploitation in the wild. The vulnerability, tracked as CVE-2026-16232 (CVSS score: 9.3), is an authentication bypass in the SmartConsole login process that",2026-07-30T08:26:28.648376+00:00
225,Russia Charges Telegram Founder Pavel Durov With Aiding Terrorist Activity,"Wed, 29 Jul 2026 16:30:00 +0530",The Hacker News,https://thehackernews.com/2026/07/russia-charges-telegram-founder-pavel.html,"The Federal Security Service of the Russian Federation (FSB) on Wednesday said it charged Telegram founder Pavel Durov for allegedly facilitating terrorist activities and for failing to remove prohibited information in violation of Russian law. The principal security agency said the instant messaging platform ""failed to remove numerous channels, chats, and bots on the platform that are",2026-07-30T08:26:28.542406+00:00
224,73% of Organizations Say They Are Not Fully Ready for a Major Cyberattack,"Wed, 29 Jul 2026 16:43:10 +0530",The Hacker News,https://thehackernews.com/2026/07/73-of-organizations-say-they-are-not.html,"Most organizations have incident response plans, security tools, and technical teams in place. Yet new research suggests that many still lack the coordination, visibility, and executive alignment needed to withstand a serious cyberattack. According to The State of Incident Response Readiness 2026, based on a survey of 600 senior IT security decision makers conducted by Vanson Bourne in January",2026-07-30T08:26:28.501955+00:00
223,Researchers Show a Single Malicious Webpage Visit Can Compromise Tor Browser,"Wed, 29 Jul 2026 17:27:00 +0530",The Hacker News,https://thehackernews.com/2026/07/researchers-show-single-malicious.html,"Nebula Security says a patched Firefox JIT flaw could be triggered by simply visiting a malicious webpage and was also used to compromise Tor Browser. Tracked as CVE-2026-10702, the bug provides arbitrary code execution inside the browser's renderer process. Mozilla rated it High and fixed it in the Firefox 151.0.3 update. ""No settings or additional user interaction are required,"" Eten Zou,",2026-07-30T08:26:28.480446+00:00
222,Mythos Asks the Right Question. It Doesn't Answer It.,"Wed, 29 Jul 2026 17:45:00 +0530",The Hacker News,https://thehackernews.com/2026/07/mythos-asks-right-question-it-doesnt.html,"AI is compressing exploit timelines. The real question isn't whether your vulnerability management playbook needs to change, it's which part of it you've been getting wrong all along. The conversation happening in security circles right now goes something like this: Mythos is here. Exploit timelines are collapsing. Does the vulnerability management playbook need to change? The honest answer is",2026-07-30T08:26:28.476024+00:00
221,Nine-Year Fraud Campaign Clones Russian Company Sites to Steal Advance Payments,"Wed, 29 Jul 2026 19:12:57 +0530",The Hacker News,https://thehackernews.com/2026/07/nine-year-fraud-campaign.html,"Cybersecurity researchers have disclosed details of a large-scale fraud campaign that involves creating lookalike websites of major Russian companies with an aim to siphon funds from international firms for more than nine years. According to Russian cybersecurity vendor F6, the threat actors have set up clone websites of Russian companies across fertilizer manufacturers, petrochemical companies",2026-07-30T08:26:28.469691+00:00
220,Coordinated Cyberattack Targets 30+ Minnesota Water Systems as One Plant Goes Offline,"Wed, 29 Jul 2026 19:18:36 +0530",The Hacker News,https://thehackernews.com/2026/07/coordinated-cyberattack-targets-30.html,"A coordinated cyberattack targeted operational technology at more than 30 Minnesota community water systems on July 26 and 27, triggering a statewide cybersecurity response. Braham, Plymouth, South St. Paul and Maple Plain have publicly described a plant outage, communications failures or affected automated controls. Braham's water plant went offline, and the city asked residents to minimize",2026-07-30T08:26:28.354407+00:00
219,"Three Critical VMware Flaws Allow Auth Bypass, Code Execution, and VM Escape","Wed, 29 Jul 2026 21:01:15 +0530",The Hacker News,https://thehackernews.com/2026/07/three-critical-vmware-flaws-allow-auth.html,"Broadcom has released security updates to address multiple security flaws impacting VMware ESX, vCenter, Workstation, and Fusion, three of which have been designated as critical in severity. The first of the three critical-rated flaws is CVE-2026-59309 (CVSS score: 9.8), which has been described as an authentication bypass in VMware vCenter. ""A malicious actor with network access to vCenter",2026-07-30T08:26:28.073074+00:00
218,Ruflo MCP Flaw Lets Unauthenticated Attackers Run Commands and Poison AI Memory,"Wed, 29 Jul 2026 21:09:30 +0530",The Hacker News,https://thehackernews.com/2026/07/ruflo-mcp-flaw-lets-unauthenticated.html,"Cybersecurity researchers have flagged a maximum-severity security flaw in Ruflo, an open-source agent meta-harness for Anthropic Claude Code and OpenAI Codex, that could result in unauthenticated remote code execution. The vulnerability, tracked as CVE-2026-59726 (CVSS score: 10.0), impacts all versions of the project before version 3.16.3. It has been codenamed RufRoot by Noma Security's",2026-07-30T08:26:27.942168+00:00
217,Critical Rails Flaw Could Let Unauthenticated Attackers Read Server Files via Image Uploads,"Wed, 29 Jul 2026 23:40:00 +0530",The Hacker News,https://thehackernews.com/2026/07/critical-rails-flaw-could-let.html,"Ruby on Rails has released fixes for a critical Active Storage vulnerability that could let unauthenticated attackers read arbitrary files from application servers through crafted image uploads. Tracked as CVE-2026-66066 (CVSS score: 9.5), the flaw can expose the Rails process environment and secrets such as secret_key_base, the Rails master key, database passwords, cloud storage credentials,",2026-07-30T08:26:27.922151+00:00
216,"Cisco FMC Zero-Day Actively Exploited, Static Credentials Could Expose Sensitive Data","Thu, 30 Jul 2026 10:38:39 +0530",The Hacker News,https://thehackernews.com/2026/07/cisco-fmc-zero-day-actively-exploited.html,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Wednesday added a newly disclosed security flaw impacting Cisco Secure Firewall Management Center (FMC) Software to its Known Exploited Vulnerabilities (KEV) catalog, following reports of zero-day exploitation. The vulnerability, assigned CVE-2026-20316 (CVSS score: 5.3), could permit an unauthenticated, remote attacker to log",2026-07-30T08:26:27.860853+00:00
215,Amazon Links Debug and Chalk npm Hijack to North Korea’s Sapphire Sleet,"Thu, 30 Jul 2026 11:35:17 +0530",The Hacker News,https://thehackernews.com/2026/07/amazon-links-debug-and-chalk-npm-hijack.html,"Amazon has tied the September 2025 hijack of the npm packages debug and chalk to North Korea. For ten months, the incident sat in the public record as crypto theft: a maintainer phished through a lookalike npm domain and a wallet-draining script pushed into at least 18 packages carrying more than 2 billion weekly downloads between them. The original Aikido and Wiz reports did not attribute the",2026-07-30T08:26:27.832156+00:00
214,FCC Blocks New Foreign-Produced Robots and Power Inverters Over Cyber Risks,"Thu, 30 Jul 2026 12:58:43 +0530",The Hacker News,https://thehackernews.com/2026/07/fcc-blocks-new-foreign-produced-robots.html,"The Federal Communications Commission (FCC) added foreign-produced mobile robots and networked power inverters to its Covered List on July 28. The move generally prevents new models from receiving the equipment authorization required for import, marketing, or sale in the US. Previously authorized models can still be sold, and devices people already own are unaffected. Federal purchases and use",2026-07-30T08:26:27.806925+00:00
213,Russian Hackers Exploit Microsoft OWA Flaw to Keep Mailbox Access After Credential Rotation,"Thu, 30 Jul 2026 13:10:48 +0530",The Hacker News,https://thehackernews.com/2026/07/russian-hackers-exploit-microsoft-owa.html,"The Russian threat actors recently linked to the exploitation of a now-patched vulnerability in Zimbra have been observed exploiting another vulnerability, this time in Microsoft Outlook Web Access (OWA), to target U.S. and European government entities, as well as the telecommunications, financial, hospitality, and aerospace sectors. The activity, which began on July 22, 2026, involves the",2026-07-30T08:26:27.777261+00:00
212,Researcher Says AI Helped Develop Linux Traffic-Control Race Into Root Exploit,"Tue, 28 Jul 2026 13:34:44 +0530",The Hacker News,https://thehackernews.com/2026/07/researcher-says-ai-helped-develop-linux.html,"STAR Labs has published a Linux kernel exploit that turns an ordinary local user into root on the CentOS Stream 9 build it targeted. The flaw, tracked as CVE-2026-53264 (CVSS score: 7.8), is a use-after-free race in the kernel's network traffic-control subsystem.Researcher Lee Jia Jie said artificial intelligence (AI) helped him find the bug and speed up exploit development. This is local",2026-07-29T08:40:14.154412+00:00
211,Critical TeamCity Flaw Could Let Attackers Run OS Commands Without Logging In,"Tue, 28 Jul 2026 13:41:22 +0530",The Hacker News,https://thehackernews.com/2026/07/critical-teamcity-flaw-could-let.html,"JetBrains is urging customers of on-premise versions of TeamCity to update to the latest version following the discovery of a critical security issue that could result in arbitrary code execution. The vulnerability, assigned CVE-2026-63077 (CVSS score: 9.8), affects all TeamCity On-Premises versions. It has been addressed in versions 2025.11.7 and 2026.1.3. TeamCity Cloud instances have already",2026-07-29T08:40:14.153110+00:00
210,Nimbus Manticore Deploys NightLedger and Turns Victim Systems Into Covert Relays,"Tue, 28 Jul 2026 17:25:20 +0530",The Hacker News,https://thehackernews.com/2026/07/nimbus-manticore-deploys-nightledger.html,"The Iranian state-backed hacking group tracked as Nimbus Manticore (aka GalaxyGato, Mirage Kitten, Smoke Sandstorm, Subtle Snail, and UNC1549) has been attributed to a fresh set of attacks targeting entities across the Middle East, Africa, and South Asia. The intrusions involve the use of a previously undocumented Windows backdoor called NightLedger and two custom WebSocket tunnelers,",2026-07-29T08:40:14.152072+00:00
209,Critical OpenWrt DHCPv6 Flaw Could Let Unauthenticated Attackers Run Code as Root,"Tue, 28 Jul 2026 18:26:14 +0530",The Hacker News,https://thehackernews.com/2026/07/critical-openwrt-dhcpv6-flaw-could-let.html,"OpenWrt has shipped version 24.10.8 to close a critical DHCPv6 stack overflow and a wider set of remotely triggerable flaws in network services enabled by default. The critical issue, tracked as CVE-2026-53921 and rated 9.8 on CVSS 3.1 in OpenWrt's GitHub advisory, lets an unauthenticated attacker able to reach the DHCPv6 server overwrite a stack buffer in odhcpd through a crafted DHCPv6",2026-07-29T08:40:14.151069+00:00
208,JFrog Confirms OpenAI Models Exploited Artifactory Zero-Day Before Hugging Face Breach,"Tue, 28 Jul 2026 19:03:47 +0530",The Hacker News,https://thehackernews.com/2026/07/jfrog-confirms-openai-models-exploited.html,JFrog has confirmed that OpenAI models exploited a zero-day in self-hosted Artifactory while trying to reach the open internet from a sealed evaluation environment. Artifactory is JFrog's software repository manager. OpenAI says the models then escalated privileges and moved laterally until they reached an internet-connected node. JFrog says it has since developed and released fixes for cloud,2026-07-29T08:40:14.150081+00:00
207,"24,650 Internet-Exposed BMCs Disclose IPMI Password Hashes Before Login","Tue, 28 Jul 2026 20:11:36 +0530",The Hacker News,https://thehackernews.com/2026/07/24650-internet-exposed-bmcs-disclose.html,"Cybersecurity researchers have sounded an alert after finding more than 36,000 Baseboard Management Controller (BMC) management interfaces exposing Intelligent Platform Management Interface (IPMI) protocol to the public internet. Of the 36,872 internet-exposed server-management interfaces running IPMI, 24,650 have been found to disclose password-derived authentication hashes before login due to",2026-07-29T08:40:14.149166+00:00
206,Tengu Botnet Reboots Compromised Linux Devices When Defenders Kill Its Process,"Tue, 28 Jul 2026 20:31:33 +0530",The Hacker News,https://thehackernews.com/2026/07/tengu-botnet-reboots-compromised-linux.html,"A new Mirai-derived botnet called Tengu can use a compromised Linux device's hardware watchdog to trigger a reboot when defenders kill its main process. If that happens, Tengu's other persistence mechanisms get another chance to relaunch it. Nozomi Networks Labs observed the dropper reaching its honeypots through Telnet credential brute force. Tengu supports 25 distributed denial-of-service (",2026-07-29T08:40:14.148213+00:00
205,Claude AI Just Cracked a Post-Quantum Test Scheme and Found a Faster 7-Round AES Attack,"Wed, 29 Jul 2026 00:29:07 +0530",The Hacker News,https://thehackernews.com/2026/07/claude-ai-just-cracked-post-quantum.html,Anthropic says Claude Mythos Preview helped derive an end-to-end key-recovery attack against HAWK-256 and a 200- to 800-fold speedup for an attack on seven-round AES-128. The HAWK attack exploits a previously unused symmetry in the lattice behind the signature scheme. Anthropic's released implementation gives an expected end-to-end runtime of about three hours and 42 minutes on a 96-core server,2026-07-29T08:40:14.146974+00:00
204,Two Compromised joyfill npm Packages Run RAT When Imported Into Node.js,"Wed, 29 Jul 2026 09:50:57 +0530",The Hacker News,https://thehackernews.com/2026/07/two-compromised-joyfill-npm-packages.html,"Beta release versions of two npm packages in the @joyfill namespace have been compromised to deliver a remote access trojan (RAT) associated with the DEV#POPPER malware family. The list of affected packages is as follows - @joyfill/layouts@0.1.2-2773.beta.0 @joyfill/components@4.0.0-rc24-2773-beta.4 The two packages ""contain an import-time JavaScript implant that resolves encrypted code",2026-07-29T08:40:14.145984+00:00
203,OpenAI Agent Used Exposed Credentials Across Four Services During Hugging Face Breach,"Wed, 29 Jul 2026 12:15:02 +0530",The Hacker News,https://thehackernews.com/2026/07/openai-agent-used-exposed-credentials.html,"OpenAI on Tuesday revealed the rogue artificial intelligence (AI) agent that escaped its sealed evaluation environment and broke into Hugging Face's production environment, and also hacked multiple third-party accounts and services as part of the attack. The latest disclosure shows that the security incident, which stemmed from an internal security test, was more extensive in scope than",2026-07-29T08:40:14.144720+00:00
202,Flying Eagle Android RAT Traces Found on 170 Servers as Source Code Circulates,"Wed, 29 Jul 2026 12:37:23 +0530",The Hacker News,https://thehackernews.com/2026/07/flying-eagle-android-rat-traces-found.html,"Source code for the Flying Eagle Android remote access trojan (RAT) framework is circulating through criminal Telegram channels. Hunt.io and independent researcher NetAskari traced matching control panels and certificates to 170 internet servers. They linked the framework to a fake ""公安一网通办"" Public Security service application targeting Android users in China. The kit supports payment-password",2026-07-29T08:40:14.080283+00:00
201,Cruciferra Crypter Uses BYOVD and Process Ghosting to Hide Windows Malware,"Mon, 27 Jul 2026 16:21:45 +0530",The Hacker News,https://thehackernews.com/2026/07/cruciferra-crypter-uses-byovd-and.html,"The China-linked cybercrime group behind the use of income tax-related phishing lures targeting Indian taxpayers, tax professionals, and corporate finance teams has been observed using a sophisticated crypter service called Cruciferra. According to a new analysis by Proofpoint, Cruciferra has been utilized by various unrelated cybercriminal threat clusters to deliver a wide array of remote",2026-07-28T08:33:19.285801+00:00
200,Operation BlueDash Deploys Level RMM and ScreenConnect via Fake Teams Update,"Mon, 27 Jul 2026 18:07:49 +0530",The Hacker News,https://thehackernews.com/2026/07/operation-bluedash-deploys-level-rmm.html,"Cybersecurity researchers have flagged a Microsoft Teams-themed phishing campaign that employs ""secure document"" lures to deliver legitimate remote monitoring and management (RMM) tools. ""The victim was directed through compromised web infrastructure to a counterfeit Microsoft Store page claiming that Microsoft Teams had to be updated before the shared document could be opened,"" ZeroBEC said in",2026-07-28T08:33:19.284891+00:00
199,n8n Sandbox Escape Lets Workflow Editors Run OS Commands as the n8n Process,"Mon, 27 Jul 2026 18:35:15 +0530",The Hacker News,https://thehackernews.com/2026/07/n8n-sandbox-escape-lets-workflow.html,"n8n has patched a high-severity expression-sandbox escape that could let an authenticated workflow editor execute operating-system commands on the server running the automation platform. Security Joes found the flaw while probing n8n's February fix for CVE-2026-27577 for another bypass. The affected ranges are <2.31.5 and >=2.32.0,<2.32.1. n8n fixed the flaw in versions 2.31.5 and",2026-07-28T08:33:19.283569+00:00
198,"⚡ Weekly Recap: Rogue AI Agents, Check Point Exploit, Slopsquatting, ClickFix Lures and More","Mon, 27 Jul 2026 19:40:54 +0530",The Hacker News,https://thehackernews.com/2026/07/weekly-recap-rogue-ai-agents-check.html,"Monday starts with the usual promise that everything is under control. Then the logs wake up. This week, trusted tools crossed lines, old flaws found new work, exposed systems stayed exposed, and attackers kept hiding inside normal-looking services. Nothing looked strange at first. That helped. That is the mood. Here is the full recap. ⚡ Threat of the Week OpenAI Says Its AI Agent Went Rogue",2026-07-28T08:33:19.282652+00:00
197,Public Exploit Released for Patched vBulletin Pre-Auth Code Execution Flaw,"Mon, 27 Jul 2026 20:10:00 +0530",The Hacker News,https://thehackernews.com/2026/07/public-exploit-released-for-patched.html,"Public exploit details released on July 27 show how an unauthenticated request can reach PHP's eval() function inside vBulletin and execute code on an unpatched forum server. The attack requires no account, administrative access, or interaction from another user. SSD Secure Disclosure lists vBulletin 6.2.1 and earlier, and 6.1.6 and earlier, as affected, but does not give a lower version",2026-07-28T08:33:19.281683+00:00
196,Dysphoria IoT Botnet Adds Blockchain C2 and Victim Relays After JackSkid Disruption,"Mon, 27 Jul 2026 22:46:28 +0530",The Hacker News,https://thehackernews.com/2026/07/dysphoria-iot-botnet-adds-blockchain-c2.html,"Dysphoria, an Internet of Things (IoT) botnet line tracked by CNCERT and XLab, has adopted blockchain-based name services and infected-device relays after a March law-enforcement operation against JackSkid infrastructure. The researchers say the design makes the botnet harder to disrupt. CNCERT, China's national computer emergency response team, and XLab, the threat-intelligence lab of Chinese",2026-07-28T08:33:19.280660+00:00
195,NVIDIA Forms 37-Member Open Secure AI Alliance and Open-Sources NOOA Framework,"Mon, 27 Jul 2026 23:40:05 +0530",The Hacker News,https://thehackernews.com/2026/07/nvidia-forms-37-member-open-secure-ai.html,"NVIDIA and 36 other organizations have formed the Open Secure AI Alliance to develop and share open technologies, techniques, and tools for securing software and artificial intelligence (AI) agents. The 37-member group spans cloud, security, enterprise software, and AI companies, including Microsoft, Cisco, Cloudflare, CrowdStrike, Hugging Face, IBM, Palo Alto Networks, Red Hat, and the Linux",2026-07-28T08:33:19.279691+00:00
194,Attackers Exploit Arista VeloCloud Orchestrator Command Injection Flaw,"Tue, 28 Jul 2026 10:13:53 +0530",The Hacker News,https://thehackernews.com/2026/07/attackers-exploit-arista-velocloud.html,"A maximum-severity security flaw impacting on-premises versions of Arista VeloCloud Orchestrator (VCO) has come under active exploitation in the wild. The vulnerability, tracked as CVE-2026-16812 (CVSS score: 10.0), is a case of operating system command injection that could pave the way for arbitrary code execution. ""VeloCloud Orchestrator (VCO) on-prem has a security issue where this issue",2026-07-28T08:33:19.278150+00:00
193,Microsoft Says New Cybersecurity AI Model Helps MDASH Hit 95.95% at Half the Cost,"Tue, 28 Jul 2026 11:37:22 +0530",The Hacker News,https://thehackernews.com/2026/07/microsoft-says-new-cybersecurity-ai.html,"Microsoft has launched its first cybersecurity-specific model inside MDASH, its multi-model vulnerability identification and remediation harness. The company says MDASH, using MAI-Cyber-1-Flash and GPT-5.4, scored 95.95% on CyberGym. It also claims the configuration costs 50% less than its current best MDASH combination of GPT-5.4, GPT-5.4 mini, and GPT-5.3 Codex. Access is limited to approved",2026-07-28T08:33:19.263578+00:00
192,GitHub Adds 3-Day Dependabot Cooldown to Limit Poisoned Package Adoption,"Mon, 27 Jul 2026 13:31:23 +0530",The Hacker News,https://thehackernews.com/2026/07/github-adds-3-day-dependabot-cooldown.html,"GitHub has announced a new cooldown mechanism in Dependabot, allowing the tool to wait at least three days after a release is published before opening a pull request. ""The cooldown configuration option in the dependabot.yml still controls the behavior, though, so you can choose a different cooldown parameter that fits your project,"" the Microsoft-owned subsidiary said. According to GitHub, the",2026-07-27T09:51:59.108534+00:00
191,TELESHIM Abuses Telegram for C2 in Attacks Against Middle East Governments,"Mon, 27 Jul 2026 14:18:47 +0530",The Hacker News,https://thehackernews.com/2026/07/teleshim-abuses-telegram-for-c2-in.html,"Cybersecurity researchers have flagged fresh malicious cyber activity by a threat actor with ties to East Asia targeting government entities in the Middle East. The intrusions have resulted in the deployment of previously unreported malware families dubbed TELESHIM, MIXEDKEY, and BINDCLOAK, according to Zscaler ThreatLabz. The cybersecurity firm said it detected the campaign earlier this month.",2026-07-27T09:51:59.106158+00:00
190,"DevMan RaaS Portal Centralizes Payload Builds, Victim Management, and Affiliate Payouts","Sat, 25 Jul 2026 15:23:41 +0530",The Hacker News,https://thehackernews.com/2026/07/devman-raas-portal-centralizes-payload.html,"The operators of the DevMan ransomware-as-a-service (RaaS) scheme are maintaining a dedicated web platform that offers affiliates the ability to build payloads, oversee earnings, and manage various aspects related to victims. Swiss cybersecurity company PRODAFT is tracking the centrally administered RaaS operation under the name Funky Mantis. ""The portal combined build generation, finance,",2026-07-26T08:26:07.163900+00:00
